symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
SHOP,Shopify Inc.,US,112.11000061035156,109.19437555021437,"['RSI偏高', 'MACD為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '相對強度為正', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '均線黃金交叉', '錘子線形態', '接近關鍵支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",60.11335176315205,2.28708911537656,0.771681229865231,110.52166697184245,70,不建議進場,不建議進場,21.6,低,,無多頭訊號,1.4371242146698453,,,,,,,,,,,0.0
SE,Sea Limited,US,148.25999450683594,156.50123124548375,"['RSI從超賣區反轉', '成交量萎縮', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '動量強勁加速', '上漲動能不足', '反轉強度不足', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '測試關鍵支撐位', 'RSI健康上升', '價格低於關鍵均線', '布林通道超賣區', '接近關鍵支撐位', '底部抬升', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '日線短期弱勢，等待更好時機', '接近抄底價位']",42.40095216223935,-1.6599271844895327,0.7510380652214518,147.25599670410156,70,不建議進場,不建議進場,24.0,低,,無多頭訊號,0.6818043578570341,,,,,,,,,,,0.0
OXY,Occidental Petroleum Corporation,US,46.310001373291016,41.98242891674804,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '成交量配合良好', '所有指標斜率向上', '相對強度為正', '上漲動能強勁', '趨勢反轉初步確認', '反轉強度強勁', '價格結構反轉', '進場時機不佳', 'RSI健康上升', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '強勢長紅K', '錘子線形態', '強勢長紅K', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢不佳，避免長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好']",53.11355068231297,0.7668186058442643,0.5261241227283711,43.676856740315756,70,不建議進場,不建議進場,50.39999999999999,中等,,無多頭訊號,6.028695353767858,,,,,,,,,,,0.0
AI,"C3.ai, Inc.",US,26.290000915527344,22.953499183654785,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道強勢向上', '成交量配合不佳', '動量減速', '主要指標斜率向上', '相對強度強勁', '上漲動能良好', '反轉強度強勁', '反轉可信度低', '短期動能未轉折', '進場時機不佳', 'MACD強勢多頭', '均線黃金交叉', '布林通道超買區', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",67.62779049760306,0.6673016489792225,0.7878181017532936,26.209999084472656,55,不建議進場,不建議進場,23.52,低,,無多頭訊號,0.3052340093444804,,,,,,,,,,,0.0
DELL,Dell Technologies Inc.,US,126.83000183105469,123.25480194091797,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量加速', '相對強度強勁', '趨勢反轉初步確認', '短期動能未轉折', '測試關鍵支撐位', 'MACD強勢多頭', '完美多頭排列', '錘子線形態', '強勢長紅K', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",66.40280294533378,4.277424424151391,0.6746559048267156,118.10066630045573,55,不建議進場,不建議進場,42.120000000000005,中等,,無多頭訊號,7.391436309420106,,,,,,,,,,,0.0
CAG,"Conagra Brands, Inc.",US,19.399999618530273,21.100518779337406,"['RSI嚴重超賣', '成交量放大', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '價格通道向下', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度為負', '上漲動能不足', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '適當進場時機', '動量加速向上', '放量下跌', '測試關鍵支撐位', '錘子線形態', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '靠近支撐位', '底部抬升', '明顯放量', '成交量多頭排列', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '週線壓力較大，中期謹慎', '日線短期弱勢，等待更好時機', '多時間框架高度一致', '接近抄底價位']",26.19589472476825,-0.6707483536581869,1.8319162248283953,18.81999969482422,85,不建議進場,不建議進場,24.0,低,,無多頭訊號,3.0818274873063007,,,,,,,,,,,0.0
JNJ,Johnson & Johnson,US,156.89999389648438,150.71613413853663,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線多頭排列', '價格通道向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度為正', '上漲動能良好', '波動率低', '支撐位良好', '趨勢反轉初步確認', '良好進場時機', '接近近期低點', '測試關鍵支撐位', '錘子線形態', 'RSI超買風險', 'MACD強勢多頭', '短期多頭排列', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",81.10234328380126,0.9107033869475458,0.9735814613863394,154.39066619873046,55,不建議進場,不建議進場,32.400000000000006,低,,無多頭訊號,1.6253104928791036,,,,,,,,,,,0.0
XLP,The Consumer Staples Select Sector SPDR Fund,US,80.80999755859375,80.37000274658203,"['MACD為正', 'SAR翻多且趨勢向上', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量減速', '指標斜率向下', '上漲動能不足', '波動率低', '支撐位可靠', '反轉強度不足', '反轉可信度高', '短期動能未轉折', '低波動風險', '絕佳進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '錘子線形態', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",52.75713178580655,0.06993103874681594,1.1188031890121897,79.5364312622167,100,不建議進場,不建議進場,36.0,低,,無多頭訊號,1.6012364097382568,,,,,,,,,,,0.0
RUN,Sunrun Inc.,US,10.109999656677246,6.119612605598964,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '動量減速', '主要指標斜率向上', '相對強度強勁', '波動率過高', '支撐位薄弱', '反轉可信度低', '短期動能未轉折', '價格結構未反轉', '極高波動風險', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '靠近支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架較為一致']",72.35022876922339,0.6331654021483679,0.4784256532968935,8.397833315531413,55,不建議進場,不建議進場,14.579999999999998,極低,,無多頭訊號,20.388191534824333,,,,,,,,,,,0.0
PONY,Pony AI Inc.,US,12.770000457763672,15.565318796157836,"['成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量強勁加速', '所有指標斜率向上', '相對強度為正', '波動率過高', '趨勢反轉初步確認', '反轉強度不足', '價格結構未反轉', '極高波動風險', '測試關鍵支撐位', 'RSI健康上升', '錘子線形態', '上升底部結構', '成交量萎縮', '多時間框架偏空，建議觀望', '月線趨勢不佳，避免長期持有', '日線短期強勢，進場時機良好']",56.200531289702354,-0.329820958470151,0.43424529588255995,11.316234919575471,55,不建議進場,不建議進場,37.5,低,,無多頭訊號,12.846724626345408,,,,,,,,,,,0.0
BEKE,KE Holdings Inc.,US,18.479999542236328,17.490800743103026,"['MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為正', 'ADX趨勢不明', '均線排列不佳', '動量強勁加速', '所有指標斜率向上', '上漲動能良好', '趨勢反轉初步確認', '短期動能轉折', '價格結構未反轉', '測試關鍵支撐位', 'MACD強勢多頭', '短期多頭排列', '錘子線形態', '接近關鍵支撐位', '上升底部結構', '成交量萎縮', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線壓力較大，中期謹慎', '日線短期強勢，進場時機良好', '接近抄底價位']",55.35712917242489,-0.10581388306171036,0.6098425149046226,18.450333404541016,100,不建議進場,不建議進場,63.0,高,,無多頭訊號,0.16078916865540394,,,,,,,,,,,0.0
QQQ,Invesco QQQ Trust,US,554.2000122070312,548.7374440862975,"['RSI超買風險', 'MACD為正', 'SAR翻多且趨勢向上', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '相對強度為正', '支撐位良好', '短期動能未轉折', '價格結構完美反轉', '低波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'RSI超買風險', '完美多頭排列', '接近關鍵支撐位', '上升底部結構', '接近突破阻力', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",78.1066439251247,9.779432855951427,0.898106824994513,537.4500142415365,55,不建議進場,不建議進場,25.11,低,,無多頭訊號,3.116568522029502,,,,,,,,,,,0.0
MCD,McDonald's Corporation,US,299.9100036621094,290.9263695027806,"['RSI偏高', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '成交量配合良好', '動量減速', '所有指標斜率向上', '上漲動能極強', '波動率低', '支撐位良好', '反轉可信度高', '測試關鍵支撐位', 'MACD強勢多頭', '短期多頭排列', '布林通道超買區', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量短期放大', '多時間框架看多，建議進場', '月線趨勢良好，適合中長期持有', '日線短期強勢，進場時機良好', '多時間框架較為一致', '接近抄底價位']",67.32537537563044,-2.206552606730895,1.054797714818701,298.382041422526,70,不建議進場,不建議進場,33.599999999999994,低,,無多頭訊號,0.5120825074789531,,,,,,,,,,,0.0
METC,"Ramaco Resources, Inc.",US,16.6200008392334,9.86369999885559,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量放大', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構未反轉', '極高波動風險', '放量下跌', '錘子線形態', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '強勢長紅K', '錘子線形態', '上升底部結構', '爆量確認', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",70.39711201279039,1.266954416946005,2.1710412881149117,14.399999618530273,55,不建議進場,不建議進場,22.049999999999997,低,,無多頭訊號,15.416675552174134,,,,,,,,,,,0.0
DIS,The Walt Disney Company,US,119.87000274658203,118.78631542495201,"['MACD為正', 'SAR翻多且趨勢向上', '成交量萎縮', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度為正', '上漲動能不足', '支撐位可靠', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '強勢長紅K', '靠近支撐位', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",59.15638201134351,2.6205301555420135,0.674708239944353,118.26109135945639,70,不建議進場,不建議進場,27.0,低,,無多頭訊號,1.3604739890614856,,,,,,,,,,,0.0
